,last_name,first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
0,Cole, Gerrit,543037,NYY,FF,4-Seamer,-1.6,-15,948,56.4,244,0.202,0.344,0.286,24.8,29.9,23.9,0.226,0.419,0.319,46.2
1,Gausman, Kevin,592332,TOR,FF,4-Seamer,-1.2,-10,866,50.6,233,0.249,0.401,0.308,16.1,26.2,25.6,0.277,0.519,0.362,55.8
2,Kopech, Michael,656629,CWS,FF,4-Seamer,-0.7,-7,962,62.5,233,0.213,0.427,0.362,29.5,25.3,22.9,0.22,0.438,0.377,42.6
3,Javier, Cristian,664299,HOU,FF,4-Seamer,-1.5,-12,823,59.0,230,0.244,0.416,0.313,25.8,21.3,19.0,0.24,0.468,0.331,36.4
4,Valdez, Framber,664285,HOU,SIFT,Sinker,-1.9,-15,758,49.2,225,0.259,0.343,0.305,13.1,11.6,23.6,0.294,0.436,0.356,46.4
5,Burnes, Corbin,669203,MIL,FC,Cutter,-0.1,0,807,53.7,220,0.24,0.391,0.334,24.9,17.3,21.6,0.255,0.431,0.346,33.3
6,Gore, MacKenzie,669022,WSH,FF,4-Seamer,-0.4,-3,931,59.8,217,0.288,0.487,0.367,22.7,23.5,18.1,0.287,0.499,0.373,50.3
7,Corbin, Patrick,571578,WSH,SIFT,Sinker,0.9,6,668,45.5,215,0.367,0.531,0.417,9.5,9.8,12.9,0.335,0.508,0.389,49.2
8,Strider, Spencer,675911,ATL,FF,4-Seamer,0.1,1,925,58.4,214,0.241,0.451,0.333,29.0,30.8,20.8,0.245,0.482,0.341,42.6
9,Ryan, Joe,657746,MIN,FF,4-Seamer,-1.4,-12,875,58.8,206,0.219,0.372,0.275,26.4,29.6,21.6,0.204,0.337,0.253,42.2
10,Stroman, Marcus,573186,CHC,SIFT,Sinker,-1.1,-8,680,44.6,205,0.228,0.283,0.302,14.6,12.7,20.0,0.282,0.377,0.337,45.5
11,Steele, Justin,657006,CHC,FF,4-Seamer,-1.6,-12,728,62.5,200,0.244,0.356,0.292,21.0,18.5,20.2,0.251,0.374,0.305,31.3
12,Nelson, Ryne,669194,AZ,FF,4-Seamer,0.2,1,761,54.2,199,0.309,0.5,0.374,17.1,15.6,12.9,0.291,0.486,0.366,46.4
13,Greene, Hunter,668881,CIN,FF,4-Seamer,0.6,5,743,55.1,196,0.259,0.488,0.371,25.4,27.6,21.0,0.227,0.442,0.337,51.7
14,Webb, Logan,657277,SF,CH,Changeup,-2.2,-13,566,36.3,194,0.207,0.277,0.243,29.2,26.8,25.4,0.212,0.297,0.247,41.4
